1977,1980,116,1976
116,1977,115,1980
116,1980,117,1977
482,1978,483,1981
1978,1981,482,1979
482,1981,481,1978
1979,1981,1978,1982
1979,1982,1980,1981
1981,1982,1979,1983
1980,1982,117,1979
117,1980,116,1982
117,1982,118,1980
481,1981,482,1983
1981,1983,481,1982
481,1983,480,1981
1982,1983,118,1981
118,1982,117,1983
118,1983,119,1982
480,1983,119,481
119,1983,118,480
119,480,14,1983
584,712,25,1984
25,712,584,743
584,1984,585,712
712,1984,584,713
585,1984,584,1985
585,1985,586,1984
1984,1985,585,1991
586,1985,585,1986
586,1986,587,1985
1985,1986,586,1992
587,1986,586,1987
587,1987,588,1986
1986,1987,587,1993
588,1987,587,1988
588,1988,589,1987
1987,1988,588,1994
589,1988,588,1989
589,1989,590,1988
1988,1989,589,1995
590,1989,589,1990
590,1990,591,1989
1989,1990,590,1996
591,1990,590,727
591,727,28,1990
727,1990,591,726
28,727,591,592
713,1984,712,1991
712,713,1984,2242
1984,1991,713,1985
713,1991,714,1984
1985,1991,1984,1992
1985,1992,1986,1991
1991,1992,1985,1997
1986,1992,1985,1993
1986,1993,1987,1992
1992,1993,1986,1998
1987,1993,1986,1994
1987,1994,1988,1993
1993,1994,1987,1999
1988,1994,1987,1995
1988,1995,1989,1994
1994,1995,1988,2000
1989,1995,1988,1996
1989,1996,1990,1995
1995,1996,1989,2001
1990,1996,726,1989
726,1990,727,1996
726,1996,725,1990
726,727,1990,2018
714,1991,713,1997
713,714,1991,2248
1991,1997,714,1992
714,1997,715,1991
1992,1997,1991,1998
1992,1998,1993,1997
1997,1998,1992,2002
1993,1998,1992,1999
1993,1999,1994,1998
1998,1999,1993,2003
1994,1999,1993,2000
1994,2000,1995,1999
1999,2000,1994,2004
1995,2000,1994,2001
1995,2001,1996,2000
2000,2001,1995,2005
1996,2001,725,1995
725,1996,726,2001
725,2001,724,1996
725,726,1996,2017
715,1997,714,2002
714,715,1997,2253
1997,2002,715,1998
715,2002,716,1997
1998,2002,1997,2003
1998,2003,1999,2002
2002,2003,1998,2006
1999,2003,1998,2004
1999,2004,2000,2003
2003,2004,1999,2007
2000,2004,1999,2005
2000,2005,2001,2004
2004,2005,2000,2008
2001,2005,724,2000
724,2001,725,2005
724,2005,723,2001
724,725,2001,2016
716,2002,715,2006
715,716,2002,2257
2002,2006,716,2003
716,2006,717,2002
2003,2006,2002,2007
2003,2007,2004,2006
2006,2007,2003,2009
2004,2007,2003,2008
2004,2008,2005,2007
2007,2008,2004,2010
2005,2008,723,2004
723,2005,724,2008
723,2008,722,2005
723,724,2005,2015
717,2006,716,2009
716,717,2006,2260
2006,2009,717,2007
717,2009,718,2006
2007,2009,2006,2010
2007,2010,2008,2009
2009,2010,2007,2011
2008,2010,722,2007
722,2008,723,2010
722,2010,721,2008
722,723,2008,2014
718,2009,717,2011
717,718,2009,2262
2009,2011,718,2010
718,2011,719,2009
2010,2011,721,2009
721,2010,722,2011
721,2011,720,2010
721,722,2010,2013
719,2011,718,720
718,719,2011,2263
720,2011,719,721
719,720,21,2011
720,721,2011,2012
21,720,719,728
21,719,328,720
720,728,21,2012
21,728,359,720
720,2012,721,728
728,2012,720,729
721,2012,720,2013
721,2013,722,2012
2012,2013,721,2019
722,2013,721,2014
722,2014,723,2013
2013,2014,722,2020
723,2014,722,2015
723,2015,724,2014
2014,2015,723,2021
724,2015,723,2016
724,2016,725,2015
2015,2016,724,2022
725,2016,724,2017
725,2017,726,2016
2016,2017,725,2023
726,2017,725,2018
726,2018,727,2017
2017,2018,726,2024
727,2018,592,726
592,727,28,2018
592,2018,593,727
729,2012,728,2019
728,729,2012,2270
2012,2019,729,2013
729,2019,730,2012
2013,2019,2012,2020
2013,2020,2014,2019
2019,2020,2013,2025
2014,2020,2013,2021
2014,2021,2015,2020
2020,2021,2014,2026
2015,2021,2014,2022
2015,2022,2016,2021
2021,2022,2015,2027
2016,2022,2015,2023
2016,2023,2017,2022
2022,2023,2016,2028
2017,2023,2016,2024
2017,2024,2018,2023
2023,2024,2017,2029
2018,2024,593,2017
593,2018,592,2024
593,2024,594,2018
730,2019,729,2025
729,730,2019,2276
2019,2025,730,2020
730,2025,731,2019
2020,2025,2019,2026
2020,2026,2021,2025
2025,2026,2020,2030
2021,2026,2020,2027
2021,2027,2022,2026
2026,2027,2021,2031
2022,2027,2021,2028
2022,2028,2023,2027
2027,2028,2022,2032
2023,2028,2022,2029
2023,2029,2024,2028
2028,2029,2023,2033
2024,2029,594,2023
594,2024,593,2029
594,2029,595,2024
731,2025,730,2030
730,731,2025,2281
2025,2030,731,2026
731,2030,732,2025
2026,2030,2025,2031
2026,2031,2027,2030
2030,2031,2026,2034
2027,2031,2026,2032
2027,2032,2028,2031
2031,2032,2027,2035
2028,2032,2027,2033
2028,2033,2029,2032
2032,2033,2028,2036
2029,2033,595,2028
595,2029,594,2033
595,2033,596,2029
732,2030,731,2034
731,732,2030,2285
2030,2034,732,2031
732,2034,733,2030
2031,2034,2030,2035
2031,2035,2032,2034
2034,2035,2031,2037
2032,2035,2031,2036
2032,2036,2033,2035
2035,2036,2032,2038
2033,2036,596,2032
596,2033,595,2036
596,2036,597,2033
733,2034,732,2037
732,733,2034,2288
2034,2037,733,2035
733,2037,734,2034
2035,2037,2034,2038
2035,2038,2036,2037
2037,2038,2035,2039
2036,2038,597,2035
597,2036,596,2038
597,2038,598,2036
734,2037,733,2039
733,734,2037,2290
2037,2039,734,2038
734,2039,735,2037
2038,2039,598,2037
598,2038,597,2039
598,2039,599,2038
735,2039,599,734
734,735,2039,2291
599,2039,598,735
599,735,26,2039
26,735,599,744
680,736,3,2040
3,736,335,680
680,2040,681,736
736,2040,680,737
681,2040,680,2041
681,2041,682,2040
2040,2041,681,2047
682,2041,681,2042
682,2042,683,2041
2041,2042,682,2048
683,2042,682,2043
683,2043,684,2042
2042,2043,683,2049
684,2043,683,2044
684,2044,685,2043
2043,2044,684,2050
685,2044,684,2045
685,2045,686,2044
2044,2045,685,2051
686,2045,685,2046
686,2046,687,2045
2045,2046,686,2052
687,2046,568,686
568,687,18,2046
568,2046,569,687
737,2040,736,2047
736,737,2040,2236
2040,2047,737,2041
737,2047,738,2040
2041,2047,2040,2048
2041,2048,2042,2047
2047,2048,2041,2053
2042,2048,2041,2049
2042,2049,2043,2048
2048,2049,2042,2054
2043,2049,2042,2050
2043,2050,2044,2049
2049,2050,2043,2055
2044,2050,2043,2051
2044,2051,2045,2050
2050,2051,2044,2056
2045,2051,2044,2052
2045,2052,2046,2051
2051,2052,2045,2057
2046,2052,569,2045
569,2046,568,2052
569,2052,570,2046
738,2047,737,2053
737,738,2047,2237
2047,2053,738,2048
738,2053,739,2047
2048,2053,2047,2054
2048,2054,2049,2053
2053,2054,2048,2058
2049,2054,2048,2055
2049,2055,2050,2054
2054,2055,2049,2059
2050,2055,2049,2056
2050,2056,2051,2055
2055,2056,2050,2060
2051,2056,2050,2057
2051,2057,2052,2056
2056,2057,2051,2061
2052,2057,570,2051
570,2052,569,2057
570,2057,571,2052
739,2053,738,2058
738,739,2053,2238
2053,2058,739,2054
739,2058,740,2053
2054,2058,2053,2059
2054,2059,2055,2058
2058,2059,2054,2062
2055,2059,2054,2060
2055,2060,2056,2059
2059,2060,2055,2063
2056,2060,2055,2061
2056,2061,2057,2060
2060,2061,2056,2064
2057,2061,571,2056
571,2057,570,2061
571,2061,572,2057
740,2058,739,2062
739,740,2058,2239
2058,2062,740,2059
740,2062,741,2058
2059,2062,2058,2063
2059,2063,2060,2062
2062,2063,2059,2065
2060,2063,2059,2064
2060,2064,2061,2063
2063,2064,2060,2066
2061,2064,572,2060
572,2061,571,2064
572,2064,573,2061
741,2062,740,2065
740,741,2062,2240
2062,2065,741,2063
741,2065,742,2062
2063,2065,2062,2066
2063,2066,2064,2065
2065,2066,2063,2067
2064,2066,573,2063
573,2064,572,2066
573,2066,574,2064
742,2065,741,2067
741,742,2065,2241
2065,2067,742,2066
742,2067,743,2065
2066,2067,574,2065
574,2066,573,2067
574,2067,575,2066
743,2067,575,742
742,743,2067,2242
575,2067,574,743
575,743,25,2067
25,743,575,712
695,751,4,2068
4,751,352,695
751,2068,695,750
695,2068,694,751
750,2068,751,2069
750,751,2068,2264
750,2069,749,2068
2068,2069,750,2075
749,2069,750,2070
749,750,2069,2271
749,2070,748,2069
2069,2070,749,2076
748,2070,749,2071
748,749,2070,2277
748,2071,747,2070
2070,2071,748,2077
747,2071,748,2072
747,748,2071,2282
747,2072,746,2071
2071,2072,747,2078
746,2072,747,2073
746,747,2072,2286
746,2073,745,2072
2072,2073,746,2079
745,2073,746,2074
745,746,2073,2289
745,2074,744,2073
2073,2074,745,2080
744,2074,576,745
744,745,2074,2291
576,744,26,2074
576,2074,577,744
26,744,576,735
694,2068,695,2075
2068,2075,694,2069
694,2075,693,2068
2069,2075,2068,2076
2069,2076,2070,2075
2075,2076,2069,2081
2070,2076,2069,2077
2070,2077,2071,2076
2076,2077,2070,2082
2071,2077,2070,2078
2071,2078,2072,2077
2077,2078,2071,2083
2072,2078,2071,2079
2072,2079,2073,2078
2078,2079,2072,2084
2073,2079,2072,2080
2073,2080,2074,2079
2079,2080,2073,2085
2074,2080,577,2073
577,2074,576,2080
577,2080,578,2074
693,2075,694,2081
2075,2081,693,2076
693,2081,692,2075
2076,2081,2075,2082
2076,2082,2077,2081
2081,2082,2076,2086
2077,2082,2076,2083
2077,2083,2078,2082
2082,2083,2077,2087
2078,2083,2077,2084
2078,2084,2079,2083
2083,2084,2078,2088
2079,2084,2078,2085
2079,2085,2080,2084
2084,2085,2079,2089
2080,2085,578,2079
578,2080,577,2085
578,2085,579,2080
692,2081,693,2086
2081,2086,692,2082
692,2086,691,2081
2082,2086,2081,2087
2082,2087,2083,2086
2086,2087,2082,2090
2083,2087,2082,2088
2083,2088,2084,2087
2087,2088,2083,2091
2084,2088,2083,2089
2084,2089,2085,2088
2088,2089,2084,2092
2085,2089,579,2084
579,2085,578,2089
579,2089,580,2085
691,2086,692,2090
2086,2090,691,2087
691,2090,690,2086
2087,2090,2086,2091
2087,2091,2088,2090
2090,2091,2087,2093
2088,2091,2087,2092
2088,2092,2089,2091
2091,2092,2088,2094
2089,2092,580,2088
580,2089,579,2092
580,2092,581,2089
690,2090,691,2093
2090,2093,690,2091
690,2093,689,2090
2091,2093,2090,2094
2091,2094,2092,2093
2093,2094,2091,2095
2092,2094,581,2091
581,2092,580,2094
581,2094,582,2092
689,2093,690,2095
2093,2095,689,2094
689,2095,688,2093
2094,2095,582,2093
582,2094,581,2095
582,2095,583,2094
688,2095,583,689
583,2095,582,688
583,688,20,2095
311,632,17,2096
632,2096,311,633
311,2096,310,632
633,2096,632,2097
633,2097,634,2096
2096,2097,633,2103
634,2097,633,2098
634,2098,635,2097
2097,2098,634,2104
635,2098,634,2099
635,2099,636,2098
2098,2099,635,2105
636,2099,635,2100
636,2100,637,2099
2099,2100,636,2106
637,2100,636,2101
637,2101,638,2100
2100,2101,637,2107
638,2101,637,2102
638,2102,639,2101
2101,2102,638,2108
639,2102,638,696
639,696,27,2102
696,2102,639,697
310,2096,311,2103
2096,2103,310,2097
310,2103,309,2096
2097,2103,2096,2104
2097,2104,2098,2103
2103,2104,2097,2109
2098,2104,2097,2105
2098,2105,2099,2104
2104,2105,2098,2110
2099,2105,2098,2106
2099,2106,2100,2105
2105,2106,2099,2111
2100,2106,2099,2107
2100,2107,2101,2106
2106,2107,2100,2112
2101,2107,2100,2108
2101,2108,2102,2107
2107,2108,2101,2113
2102,2108,697,2101
697,2102,696,2108
697,2108,698,2102
309,2103,310,2109
2103,2109,309,2104
309,2109,308,2103
2104,2109,2103,2110
2104,2110,2105,2109
2109,2110,2104,2114
2105,2110,2104,2111
2105,2111,2106,2110
2110,2111,2105,2115
2106,2111,2105,2112
2106,2112,2107,2111
2111,2112,2106,2116
2107,2112,2106,2113
2107,2113,2108,2112
2112,2113,2107,2117
2108,2113,698,2107
698,2108,697,2113
698,2113,699,2108
308,2109,309,2114
2109,2114,308,2110
308,2114,307,2109
2110,2114,2109,2115
2110,2115,2111,2114
2114,2115,2110,2118
2111,2115,2110,2116
2111,2116,2112,2115
2115,2116,2111,2119
2112,2116,2111,2117
2112,2117,2113,2116
2116,2117,2112,2120
2113,2117,699,2112
699,2113,698,2117
699,2117,700,2113
307,2114,308,2118
2114,2118,307,2115
307,2118,306,2114
2115,2118,2114,2119
2115,2119,2116,2118
2118,2119,2115,2121
2116,2119,2115,2120
2116,2120,2117,2119
2119,2120,2116,2122
2117,2120,700,2116
700,2117,699,2120
700,2120,701,2117
306,2118,307,2121
2118,2121,306,2119
306,2121,305,2118
2119,2121,2118,2122
2119,2122,2120,2121
2121,2122,2119,2123
2120,2122,701,2119
701,2120,700,2122
701,2122,702,2120
305,2121,306,2123
2121,2123,305,2122
305,2123,304,2121
2122,2123,702,2121
702,2122,701,2123
702,2123,703,2122
304,2123,305,703
703,2123,304,702
304,703,23,2123
327,704,24,2124
704,2124,327,705
327,2124,326,704
705,2124,704,2125
705,2125,706,2124
2124,2125,705,2131
706,2125,705,2126
706,2126,707,2125
2125,2126,706,2132
707,2126,706,2127
707,2127,708,2126
2126,2127,707,2133
708,2127,707,2128
708,2128,709,2127
2127,2128,708,2134
709,2128,708,2129
709,2129,710,2128
2128,2129,709,2135
710,2129,709,2130
710,2130,711,2129
2129,2130,710,2136
711,2130,640,710
640,711,29,2130
640,2130,641,711
326,2124,327,2131
2124,2131,326,2125
326,2131,325,2124
2125,2131,2124,2132
2125,2132,2126,2131
2131,2132,2125,2137
2126,2132,2125,2133
2126,2133,2127,2132
2132,2133,2126,2138
2127,2133,2126,2134
2127,2134,2128,2133
2133,2134,2127,2139
2128,2134,2127,2135
2128,2135,2129,2134
2134,2135,2128,2140
2129,2135,2128,2136
2129,2136,2130,2135
2135,2136,2129,2141
2130,2136,641,2129
641,2130,640,2136
641,2136,642,2130
325,2131,326,2137
2131,2137,325,2132
325,2137,324,2131
2132,2137,2131,2138
2132,2138,2133,2137
2137,2138,2132,2142
2133,2138,2132,2139
2133,2139,2134,2138
2138,2139,2133,2143
2134,2139,2133,2140
2134,2140,2135,2139
2139,2140,2134,2144
2135,2140,2134,2141
2135,2141,2136,2140
2140,2141,2135,2145
2136,2141,642,2135
642,2136,641,2141
642,2141,643,2136
324,2137,325,2142
2137,2142,324,2138
324,2142,323,2137
2138,2142,2137,2143
2138,2143,2139,2142
2142,2143,2138,2146
2139,2143,2138,2144
2139,2144,2140,2143
2143,2144,2139,2147
2140,2144,2139,2145
2140,2145,2141,2144
2144,2145,2140,2148
2141,2145,643,2140
643,2141,642,2145
643,2145,644,2141
323,2142,324,2146
2142,2146,323,2143
323,2146,322,2142
2143,2146,2142,2147
2143,2147,2144,2146
2146,2147,2143,2149
2144,2147,2143,2148
2144,2148,2145,2147
2147,2148,2144,2150
2145,2148,644,2144
644,2145,643,2148
644,2148,645,2145
322,2146,323,2149
2146,2149,322,2147
322,2149,321,2146
2147,2149,2146,2150
2147,2150,2148,2149
2149,2150,2147,2151
2148,2150,645,2147
645,2148,644,2150
645,2150,646,2148
321,2149,322,2151
2149,2151,321,2150
321,2151,320,2149
2150,2151,646,2149
646,2150,645,2151
646,2151,647,2150
320,2151,321,647
647,2151,320,646
320,647,19,2151
567,664,1,2152
664,2152,567,665
567,2152,566,664
665,2152,664,2153
665,2153,666,2152
2152,2153,665,2159
666,2153,665,2154
666,2154,667,2153
2153,2154,666,2160
667,2154,666,2155
667,2155,668,2154
2154,2155,667,2161
668,2155,667,2156
668,2156,669,2155
2155,2156,668,2162
669,2156,668,2157
669,2157,670,2156
2156,2157,669,2163
670,2157,669,2158
670,2158,671,2157
2157,2158,670,2164
671,2158,488,670
488,671,17,2158
488,2158,489,671
566,2152,567,2159
2152,2159,566,2153
566,2159,565,2152
2153,2159,2152,2160
2153,2160,2154,2159
2159,2160,2153,2165
2154,2160,2153,2161
2154,2161,2155,2160
2160,2161,2154,2166
2155,2161,2154,2162
2155,2162,2156,2161
2161,2162,2155,2167
2156,2162,2155,2163
2156,2163,2157,2162
2162,2163,2156,2168
2157,2163,2156,2164
2157,2164,2158,2163
2163,2164,2157,2169
2158,2164,489,2157
489,2158,488,2164
489,2164,490,2158
565,2159,566,2165
2159,2165,565,2160
565,2165,564,2159
2160,2165,2159,2166
2160,2166,2161,2165
2165,2166,2160,2170
2161,2166,2160,2167
2161,2167,2162,2166
2166,2167,2161,2171
2162,2167,2161,2168
2162,2168,2163,2167
2167,2168,2162,2172
2163,2168,2162,2169
2163,2169,2164,2168
2168,2169,2163,2173
2164,2169,490,2163
490,2164,489,2169
490,2169,491,2164
564,2165,565,2170
2165,2170,564,2166
564,2170,563,2165
2166,2170,2165,2171
2166,2171,2167,2170
2170,2171,2166,2174
2167,2171,2166,2172
2167,2172,2168,2171
2171,2172,2167,2175
2168,2172,2167,2173
2168,2173,2169,2172
2172,2173,2168,2176
2169,2173,491,2168
491,2169,490,2173
491,2173,492,2169
563,2170,564,2174
2170,2174,563,2171
563,2174,562,2170
2171,2174,2170,2175
2171,2175,2172,2174
2174,2175,2171,2177
2172,2175,2171,2176
2172,2176,2173,2175
2175,2176,2172,2178
2173,2176,492,2172
492,2173,491,2176
492,2176,493,2173
562,2174,563,2177
2174,2177,562,2175
562,2177,561,2174
2175,2177,2174,2178
2175,2178,2176,2177
2177,2178,2175,2179
2176,2178,493,2175
493,2176,492,2178
493,2178,494,2176
561,2177,562,2179
2177,2179,561,2178
561,2179,560,2177
2178,2179,494,2177
494,2178,493,2179
494,2179,495,2178
560,2179,495,561
495,2179,494,560
495,560,11,2179
519,672,19,2180
672,2180,519,673
519,2180,518,672
673,2180,672,2181
673,2181,674,2180
2180,2181,673,2187
674,2181,673,2182
674,2182,675,2181
2181,2182,674,2188
675,2182,674,2183
675,2183,676,2182
2182,2183,675,2189
676,2183,675,2184
676,2184,677,2183
2183,2184,676,2190
677,2184,676,2185
677,2185,678,2184
2184,2185,677,2191
678,2185,677,2186
678,2186,679,2185
2185,2186,678,2192
679,2186,544,678
544,679,1,2186
544,2186,545,679
518,2180,519,2187
2180,2187,518,2181
518,2187,517,2180
2181,2187,2180,2188
2181,2188,2182,2187
2187,2188,2181,2193
2182,2188,2181,2189
2182,2189,2183,2188
2188,2189,2182,2194
2183,2189,2182,2190
2183,2190,2184,2189
2189,2190,2183,2195
2184,2190,2183,2191
2184,2191,2185,2190
2190,2191,2184,2196
2185,2191,2184,2192
2185,2192,2186,2191
2191,2192,2185,2197
2186,2192,545,2185
545,2186,544,2192
545,2192,546,2186
517,2187,518,2193
2187,2193,517,2188
517,2193,516,2187
2188,2193,2187,2194
2188,2194,2189,2193
2193,2194,2188,2198
2189,2194,2188,2195
2189,2195,2190,2194
2194,2195,2189,2199
2190,2195,2189,2196
2190,2196,2191,2195
2195,2196,2190,2200
2191,2196,2190,2197
2191,2197,2192,2196
2196,2197,2191,2201
2192,2197,546,2191
546,2192,545,2197
546,2197,547,2192
516,2193,517,2198
2193,2198,516,2194
516,2198,515,2193
2194,2198,2193,2199
2194,2199,2195,2198
2198,2199,2194,2202
2195,2199,2194,2200
2195,2200,2196,2199
2199,2200,2195,2203
2196,2200,2195,2201
2196,2201,2197,2200
2200,2201,2196,2204
2197,2201,547,2196
547,2197,546,2201
547,2201,548,2197
515,2198,516,2202
2198,2202,515,2199
515,2202,514,2198
2199,2202,2198,2203
2199,2203,2200,2202
2202,2203,2199,2205
2200,2203,2199,2204
2200,2204,2201,2203
2203,2204,2200,2206
2201,2204,548,2200
548,2201,547,2204
548,2204,549,2201
514,2202,515,2205
2202,2205,514,2203
514,2205,513,2202
2203,2205,2202,2206
2203,2206,2204,2205
2205,2206,2203,2207
2204,2206,549,2203
549,2204,548,2206
549,2206,550,2204
513,2205,514,2207
2205,2207,513,2206
513,2207,512,2205
2206,2207,550,2205
550,2206,549,2207
550,2207,551,2206
512,2207,513,551
551,2207,512,550
512,551,10,2207
231,248,2,2208
248,2208,231,249
231,2208,230,248
249,2208,248,2209
249,2209,250,2208
2208,2209,249,2215
250,2209,249,2210
250,2210,251,2209
2209,2210,250,2216
251,2210,250,2211
251,2211,252,2210
2210,2211,251,2217
252,2211,251,2212
252,2212,253,2211
2211,2212,252,2218
253,2212,252,2213
253,2213,254,2212
2212,2213,253,2219
254,2213,253,2214
254,2214,255,2213
2213,2214,254,2220
255,2214,254,552
255,552,10,2214
552,2214,255,553
230,2208,231,2215
2208,2215,230,2209
230,2215,229,2208
2209,2215,2208,2216
2209,2216,2210,2215
2215,2216,2209,2221
2210,2216,2209,2217
2210,2217,2211,2216
2216,2217,2210,2222
2211,2217,2210,2218
2211,2218,2212,2217
2217,2218,2211,2223
2212,2218,2211,2219
2212,2219,2213,2218
2218,2219,2212,2224
2213,2219,2212,2220
2213,2220,2214,2219
2219,2220,2213,2225
2214,2220,553,2213
553,2214,552,2220
553,2220,554,2214
229,2215,230,2221
2215,2221,229,2216
229,2221,228,2215
2216,2221,2215,2222
2216,2222,2217,2221
2221,2222,2216,2226
2217,2222,2216,2223
2217,2223,2218,2222
2222,2223,2217,2227
2218,2223,2217,2224
2218,2224,2219,2223
2223,2224,2218,2228
2219,2224,2218,2225
2219,2225,2220,2224
2224,2225,2219,2229
2220,2225,554,2219
554,2220,553,2225
554,2225,555,2220
228,2221,229,2226
2221,2226,228,2222
228,2226,227,2221
2222,2226,2221,2227
2222,2227,2223,2226
2226,2227,2222,2230
2223,2227,2222,2228
2223,2228,2224,2227
2227,2228,2223,2231
2224,2228,2223,2229
2224,2229,2225,2228
2228,2229,2224,2232
2225,2229,555,2224
555,2225,554,2229
555,2229,556,2225
227,2226,228,2230
2226,2230,227,2227
227,2230,226,2226
2227,2230,2226,2231
2227,2231,2228,2230
2230,2231,2227,2233
2228,2231,2227,2232
2228,2232,2229,2231
2231,2232,2228,2234
2229,2232,556,2228
556,2229,555,2232
556,2232,557,2229
226,2230,227,2233
2230,2233,226,2231
226,2233,225,2230
2231,2233,2230,2234
2231,2234,2232,2233
2233,2234,2231,2235
2232,2234,557,2231
557,2232,556,2234
557,2234,558,2232
225,2233,226,2235
2233,2235,225,2234
225,2235,224,2233
2234,2235,558,2233
558,2234,557,2235
558,2235,559,2234
224,2235,225,559
559,2235,224,558
224,559,11,2235
335,736,3,2236
736,2236,335,737
335,2236,334,736
737,2236,736,2237
737,2237,738,2236
2236,2237,737,2243
738,2237,737,2238
738,2238,739,2237
2237,2238,738,2244
739,2238,738,2239
739,2239,740,2238
2238,2239,739,2245
740,2239,739,2240
740,2240,741,2239
2239,2240,740,2246
741,2240,740,2241
741,2241,742,2240
2240,2241,741,2247
742,2241,741,2242
742,2242,743,2241
2241,2242,742,2248
743,2242,712,742
712,743,25,2242
712,2242,713,743
334,2236,335,2243
2236,2243,334,2237
334,2243,333,2236
2237,2243,2236,2244
2237,2244,2238,2243
2243,2244,2237,2249
2238,2244,2237,2245
2238,2245,2239,2244
2244,2245,2238,2250
2239,2245,2238,2246
2239,2246,2240,2245
2245,2246,2239,2251
2240,2246,2239,2247
2240,2247,2241,2246
2246,2247,2240,2252
2241,2247,2240,2248
2241,2248,2242,2247
2247,2248,2241,2253
2242,2248,713,2241
713,2242,712,2248
713,2248,714,2242
333,2243,334,2249
2243,2249,333,2244
333,2249,332,2243
2244,2249,2243,2250
2244,2250,2245,2249
2249,2250,2244,2254
2245,2250,2244,2251
2245,2251,2246,2250
2250,2251,2245,2255
2246,2251,2245,2252
2246,2252,2247,2251
2251,2252,2246,2256
2247,2252,2246,2253
2247,2253,2248,2252
2252,2253,2247,2257
2248,2253,714,2247
714,2248,713,2253
714,2253,715,2248
332,2249,333,2254
2249,2254,332,2250
332,2254,331,2249
2250,2254,2249,2255
2250,2255,2251,2254
2254,2255,2250,2258
2251,2255,2250,2256
2251,2256,2252,2255
2255,2256,2251,2259
2252,2256,2251,2257
2252,2257,2253,2256
2256,2257,2252,2260
2253,2257,715,2252
715,2253,714,2257
715,2257,716,2253
331,2254,332,2258
2254,2258,331,2255
331,2258,330,2254
2255,2258,2254,2259
2255,2259,2256,2258
2258,2259,2255,2261
2256,2259,2255,2260
2256,2260,2257,2259
2259,2260,2256,2262
2257,2260,716,2256
716,2257,715,2260
716,2260,717,2257
330,2258,331,2261
2258,2261,330,2259
330,2261,329,2258
2259,2261,2258,2262
2259,2262,2260,2261
2261,2262,2259,2263
2260,2262,717,2259
717,2260,716,2262
717,2262,718,2260
329,2261,330,2263
2261,2263,329,2262
329,2263,328,2261
2262,2263,718,2261
718,2262,717,2263
718,2263,719,2262
328,2263,329,719
719,2263,328,718
328,719,21,2263
352,751,4,2264
352,2264,353,751
751,2264,352,750
353,2264,352,2265
353,2265,354,2264
2264,2265,353,2271
354,2265,353,2266
354,2266,355,2265
2265,2266,354,2272
355,2266,354,2267
355,2267,356,2266
2266,2267,355,2273
356,2267,355,2268
356,2268,357,2267
2267,2268,356,2274
357,2268,356,2269
357,2269,358,2268
2268,2269,357,2275
358,2269,357,2270
358,2270,359,2269
2269,2270,358,2276
359,2270,358,728
359,728,21,2270
728,2270,359,729
750,2264,751,2271
2264,2271,750,2265
750,2271,749,2264
2265,2271,2264,2272
2265,2272,2266,2271
2271,2272,2265,2277
2266,2272,2265,2273
2266,2273,2267,2272
2272,2273,2266,2278
2267,2273,2266,2274
2267,2274,2268,2273
2273,2274,2267,2279
2268,2274,2267,2275
2268,2275,2269,2274
2274,2275,2268,2280
2269,2275,2268,2276
2269,2276,2270,2275
2275,2276,2269,2281
2270,2276,729,2269
729,2270,728,2276
729,2276,730,2270
749,2271,750,2277
2271,2277,749,2272
749,2277,748,2271
2272,2277,2271,2278
2272,2278,2273,2277
2277,2278,2272,2282
2273,2278,2272,2279
2273,2279,2274,2278
2278,2279,2273,2283
2274,2279,2273,2280
2274,2280,2275,2279
2279,2280,2274,2284
2275,2280,2274,2281
2275,2281,2276,2280
2280,2281,2275,2285
2276,2281,730,2275
730,2276,729,2281
730,2281,731,2276
748,2277,749,2282
2277,2282,748,2278
748,2282,747,2277
2278,2282,2277,2283
2278,2283,2279,2282
2282,2283,2278,2286
2279,2283,2278,2284
2279,2284,2280,2283
2283,2284,2279,2287
2280,2284,2279,2285
2280,2285,2281,2284
2284,2285,2280,2288
2281,2285,731,2280
731,2281,730,2285
731,2285,732,2281
747,2282,748,2286
2282,2286,747,2283
747,2286,746,2282
2283,2286,2282,2287
2283,2287,2284,2286
2286,2287,2283,2289
2284,2287,2283,2288
2284,2288,2285,2287
2287,2288,2284,2290
2285,2288,732,2284
732,2285,731,2288
732,2288,733,2285
746,2286,747,2289
2286,2289,746,2287
746,2289,745,2286
2287,2289,2286,2290
2287,2290,2288,2289
2289,2290,2287,2291
2288,2290,733,2287
733,2288,732,2290
733,2290,734,2288
745,2289,746,2291
2289,2291,745,2290
745,2291,744,2289
2290,2291,734,2289
734,2290,733,2291
734,2291,735,2290
744,2291,735,745
735,2291,734,744
735,744,26,2291
135,176,5,2292
176,2292,135,177
135,2292,134,176
177,2292,176,2293
177,2293,178,2292
2292,2293,177,2299
178,2293,177,2294
178,2294,179,2293
2293,2294,178,2300
179,2294,178,2295
179,2295,180,2294
2294,2295,179,2301
180,2295,179,2296
180,2296,181,2295
2295,2296,180,2302
181,2296,180,2297
181,2297,182,2296
2296,2297,181,2303
182,2297,181,2298
182,2298,183,2297
2297,2298,182,2304
183,2298,182,528
183,528,15,2298
528,2298,183,529
134,2292,135,2299
2292,2299,134,2293
134,2299,133,2292
2293,2299,2292,2300
2293,2300,2294,2299
2299,2300,2293,2305
2294,2300,2293,2301
2294,2301,2295,2300
2300,2301,2294,2306
2295,2301,2294,2302
2295,2302,2296,2301
2301,2302,2295,2307
